Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed,Priority,Severity
303809,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,JPQL select with embeddable containing null value as parameter generates the wrong sql,29/02/2012 13:29,P2,normal
297312,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Failed deployment of JEE application leaves broken Persistence Unit definition on Glassfish v3 b74,11/12/2014 4:33,P2,normal
325145,CBI,CBI p2 Repository Aggregator,cbi-inbox,REOPENED, ---,aggregator editor inappropriately changes EOL character,13/12/2016 15:31,P2,normal
342340,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Maps abstract class field (generic) to interface instead of concrete class,26/07/2011 9:11,P2,normal
360372,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Working with @Embeddable objects that holds an entity relation can cause duplicate-key exception,31/10/2011 13:24,P2,normal
331011,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---," @ElementCollection on Map<Primitive, @Embeddable> wrong row inserted into collection table",21/09/2021 19:47,P2,normal
326424,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,SELECT FOR UPDATE *NOWAIT* causes syntax error on MySQL,07/10/2010 10:50,P2,normal
409661,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,DatabaseException.getDatabaseErrorCode() returns incorrect code on Postgres 9.2,11/12/2014 4:48,P2,normal
381090,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,metadata processing ClassNotFoundException for dynamic mapped superclass,08/06/2017 12:24,P2,normal
420325,Mylyn Reviews,Gerrit Connector,mylyn-triaged,NEW, ---,remove hard-coded approval categories/types,20/12/2013 4:40,P2,normal
410612,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,em.find properties completely override em properties.,11/07/2013 15:07,P2,normal
411284,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,JPA fails with ValidationException recognizing @Id inherited from @MappedSuperclass,11/12/2013 9:15,P2,normal
340359,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,Poor Performance with Batch Writing,26/04/2011 14:49,P2,normal
334357,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,PERF: TransformationMapping - DatabaseField.getIndex is always -1 in default use,20/06/2011 13:59,P2,normal
347539,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,HistoryPolicy Problem with PK GenerationType.IDENTITY on PostgreSQL,09/03/2015 10:15,P2,normal
267958,Java Server Faces,Core,gerry.kessler,NEW, ---,[WPE] API - WPE Palette for html and jsp tags uses bad tag uri and names,09/09/2014 15:39,P2,normal
335709,Dali JPA Tools,JPA,neil.hauge,NEW, ---,Invalid composite primary key validation error when redefining a simple primary key in a subclass,06/02/2014 14:21,P2,normal
196214,Target Management,RSE,tm.rse-inbox,NEW, ---,[SSH] Copy or Move a folder to a destination that contains a folder by that name moves the folder under it,19/11/2012 4:57,P2,normal
325167,EclipseLink,JPA,eclipselink.orm-inbox,REOPENED, ---,JPA: SQLSyntaxException when Native query containing # temp table identifier is converted to ? param,23/08/2013 8:43,P2,normal
286425,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Default java.util.Date conversion doesn't support derived class of Date,31/08/2009 9:27,P2,normal
298311,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,DDL generation for ElementCollection mapping with CollectionTable on embeddable class not correct,28/04/2010 6:45,P2,normal
379990,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Issue with NativeQuery and setParameter: no space after ? and before EOL results into null value,04/07/2012 8:17,P2,normal
312150,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,"Flush impact optimistic locking, strategy to get current data should have no functional impact",20/10/2011 15:23,P2,normal
343660,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,missing INFORMIX connection remedy,11/03/2013 18:33,P2,normal
506311,Papyrus-rt,codegen,eposse,ASSIGNED, ---,[codegen] Incremental regeneration ignores element dependencies,17/10/2017 14:35,P2,normal
191496,Java Server Faces,UI,debajit.adhikary,NEW, ---,Unable to use palette on nav rule faces config editor without mouse,09/12/2010 13:55,P2,normal
251231,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,remove sequences from eclipselink-orm.xml schema,30/11/2009 11:36,P2,normal
391674,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,ConnectionPool:JDBC_CONNECTIONS_WAIT/CONNECTION_POOL_WAIT is not working as expected,16/11/2012 13:29,P2,normal
392624,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Using @ClassExtractor with table inheritance strategy -> InheritanceType.JOINED creates wrong sql when refreshing a class,16/11/2012 13:24,P2,normal
296351,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Not-initialized IndirectSet: Sequence of add/delete do not yield expected result,30/11/2009 13:21,P2,normal
93885,WTP Source Editing,jst.jsp,jst.jsp-inbox,NEW, ---,[validation] JSP Editor wrongly reports variable as never read,18/07/2013 14:17,P2,normal
374156,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,"Observed 'org.postgresql.util.PSQLException: ERROR: syntax error at or near "".""' when specifying the schema in persistence-unit-defaults and creating indexes",08/12/2015 15:28,P2,normal
412191,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,MongoDB ORDER BY not working with more than 1 field,11/12/2014 4:43,P2,normal
240394,Java Server Faces,Core,cameron.bateman,NEW, ---,workspace file locking and other issues with JSF tag introspection,07/02/2013 14:13,P2,normal
485220,Papyrus,Core,mdt-papyrus-inbox,NEW, ---,[General][Releng] Provide a more modular architecture (& builds) for Papyrus,07/08/2017 8:59,P2,normal
359395,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,NotSerializableException With RMITransportManager on Glassfish,11/12/2014 4:33,P2,normal
323525,Mylyn,UI,mylyn-triaged,NEW, ---,clearing filter in Task List removes selection,27/10/2010 6:45,P2,normal
348876,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,"SQL generation for subquery built using Criteria API causes ""the expression builder is missing"" exception",23/06/2011 14:03,P2,normal
189779,Dali JPA Tools,JPA,neil.hauge,NEW, ---,[Validation] MULTIPLY MAPPED COLUMN DOES NOT GENERATE ERROR AND DEPLOYMENT FAILS,01/07/2011 16:25,P2,normal
394899,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,"Collection of embeddable inside embeddable object: ""Missing mapping for field [<entity id field>]""",12/02/2013 9:02,P2,normal
365829,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,ConversionException: UnitOfWorkImpl unable to determine ServerSession,22/12/2011 10:35,P2,normal
386239,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Nested Embeddables do not work in ElementCollections,14/09/2012 14:16,P2,normal
332309,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,Deleting in a ManyToManyRelation with a JoinTable with referencedColumn != name in JoinColumn is not working,08/01/2016 3:56,P2,normal
399854,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Weaver throws NPE for some entities,03/04/2013 8:44,P2,normal
415027,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Metamodel lookup for primitive id fails,01/01/2019 4:51,P2,normal
410686,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,ClassDescriptor#checkDatabase(AbstractSession) uses wrong name comparison,11/07/2013 15:07,P2,normal
382308,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,JPQL EntityManager TypedQuery createQuery getResultList thread-safe SQLException,15/10/2015 6:17,P2,normal
328432,z_Archived,PDT,php.ui-inbox,NEW, ---,links to type local methods not resolved in PHPDoc tooltip,14/05/2020 10:16,P2,normal
396590,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Builder.conjunction() ignores added expressions,12/02/2013 8:55,P2,normal
392633,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,"Performance regression from 2.1.1 to 2.4: additional select for relationship after find,refresh,lock",23/06/2014 8:32,P2,normal
346917,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Eclipse Link dropping GROUP BY clause when translating Query,09/06/2011 10:04,P2,normal
309000,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,CriteriaBuilder.coalesce() throws ArrayOutOfBoundsException,22/04/2010 10:50,P2,normal
411434,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,DDL generation for multi-schema setup is invalid,05/07/2021 10:00,P2,normal
511456,Papyrus-rt,tool,papyrusrt-inbox,NEW, ---,[Tooling] Prohibit UML-RT stereotypes to be applied manually,17/10/2017 14:35,P2,normal
266495,Mylyn,UI,mylyn-triaged,NEW, ---,[editor] product drop down box should support some sort of filtering or fast selection by key,03/12/2009 22:37,P2,normal
456324,Sirius,Core,sirius.core-inbox,NEW, ---,Reduce the scope of the cross-references maintained by Sirius,15/12/2015 4:11,P2,normal
290130,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,merge locks not acquired on cache coordination,05/08/2010 16:01,P2,normal
412262,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,[MetaModel API] @Temporal(TemporalType.Date) in Embeddable Type returns java.sql.Date,11/07/2013 15:15,P2,normal
341478,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,setLockMode(LockModeType.PESSIMISTIC_READ) on an EntityManager does not result in a select for update,14/03/2012 19:48,P2,normal
363643,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Sequence connection-pool configuration in persistence.xml will not be used,24/11/2011 15:26,P2,normal
268219,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,Native ORM API testing failed on WebSphere 6.1 with CNFE missing Server during deployment,11/12/2014 3:39,P2,normal
269531,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,testBatchUpdates() in JPA/CustomFeatures failed when doing em.flush() on JBOSS,11/12/2014 3:40,P2,normal
403615,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Last generic argument overwrites types of earlier arguments,03/04/2013 9:10,P2,normal
237358,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Allow access lazy basics after end of transaction/entity manager,30/11/2009 11:38,P2,normal
263792,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,ORACLE 11.1.0.7 OCI: Oracle specific test - JMSDirectConnectTest failed,11/12/2014 2:59,P2,normal
313772,EclipseLink,JPA,eclipselink.orm-inbox,REOPENED, ---,Eclipselink choosing the wrong table id generator,15/06/2011 11:00,P2,normal
421553,Orbit,bundles,stephan.leichtvogt,ASSIGNED, ---,Bundle org.w3c.dom.svg should require bundle org.w3c.dom.events,11/06/2018 16:20,P2,normal
358608,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Cursors don't work with partitioned databases but use the default connection,31/10/2011 13:31,P2,normal
378140,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,quoted name and constraint,17/08/2014 18:42,P2,normal
397283,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,InvalidCastException when calling Attribute.getJavaMember on a Dynamic Entity,13/08/2014 11:40,P2,normal
363674,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,"FetchType.LAZY fails on @OneToOne within @Embeddable, gives null when accessed",24/11/2011 15:25,P2,normal
359555,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,NoSuchFieldException on deploy when derived entity has a compound PK class and Inheritence strategy = joined,31/10/2011 13:28,P2,normal
385350,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,JPQL TREAT followed by JOIN problem.,02/11/2012 17:09,P2,normal
336647,z_Archived,PDT,php.ui-inbox,REOPENED, ---,Insert Spaces for Tabs / Tab Policy constantly inserts the configured number of spaces,14/05/2020 10:16,P2,normal
399237,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,Eclipselink with JTOpen: User must be null for using Jt400 driver's auto logon feature on ISeries,27/03/2013 10:35,P2,normal
355171,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,Executing JDBC statements using DatabaseAccessor in SessionEventListener.preReleaseConnection with external pool causes infinte loop,09/09/2011 9:05,P2,normal
371609,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,Index annotation ignored on one-to-one and many-to-one relationship fields,02/03/2012 14:51,P2,normal
465971,Mylyn Reviews,Gerrit Connector,mylyn-triaged,NEW, ---,Remove html parsing of Config in favor of REST API for Gerrit 2.12,14/04/2016 16:20,P2,normal
365874,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,StructureAccessor does not match metadata definition,22/12/2011 10:36,P2,normal
404547,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,One-to-many association wrongly populated when using join-fetch query hint and where clause filtering the many side,12/04/2013 13:43,P2,normal
483075,RAP,RWT,rap-inbox,ASSIGNED, ---,[BrowserFunction]: Requestcounter can skip ahead because of sync/async race,29/03/2019 17:19,P2,normal
332567,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Numeric Promotion is not following the spec,23/12/2010 11:42,P2,normal
366952,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Cannot use Criteria API when creating EntityManagerFactory with an existing ServerSession,23/01/2012 10:41,P2,normal
340610,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,SQL script sequence generation from persistence.xml file - wrong starting value,06/04/2011 8:28,P2,normal
362519,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,DescriptorException occurs when attempting to use query results cache,17/11/2011 13:54,P2,normal
358612,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,ClientSession:releaseReadConnection accidentally releases write connections,29/11/2011 5:39,P2,normal
259976,EclipseLink,JPA,kevin.yuan,ASSIGNED, ---,JPA TEST CASES NOT TO VERIFY OBJECT THAT WERE WRITTEN,09/03/2010 15:42,P2,normal
393526,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Wrong join table pkey for the example listed in the javadoc of @MapKeyJoinColumn,03/01/2013 9:33,P2,normal
368833,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,set schema name for stored procedures using JPA,09/02/2012 10:32,P2,normal
297558,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,write connection released prematurely upon set rollback-only,27/04/2010 5:55,P2,normal
234045,Target Management,RSE,dmcknigh,REOPENED, ---,[ftp] Errors while changing file permissions are not displayed to the user,19/11/2012 4:41,P2,normal
218881,Platform,Debug,platform-debug-inbox,ASSIGNED, ---,[launch][menu] Launch using shortcut key Alt+Shift+X doesn't work until launch actions are loaded,03/01/2020 5:11,P2,normal
394195,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,em.merge on @ElementCollection list throws The parameter name [NAME] in the query's selection criteria does not match any parameter name defined in the query.,03/01/2013 9:26,P2,normal
248361,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,JPA: Adding an entity to the collection of a OneToMany unidirectional relationship results in a Foreign Key Constraint under certain circumstances,10/09/2010 4:45,P2,normal
413541,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---, @CascadeOnDelete does not generate proper DDL,17/10/2019 6:01,P2,normal
293255,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Mixed InheritanceType mess up with embedded class,30/11/2009 11:38,P2,normal
355186,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Unnecessary Table Join in Native Many-to-Many Query generated from JPQL,09/09/2011 9:02,P2,normal
318532,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---, @ReturnUpdate does not return timestamps on dates,09/08/2010 13:50,P2,normal
287609,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,"""sunas-9-platform"" and ""oc4j-platform"" are not defined in eclipselink sessions xsd",05/08/2010 15:59,P2,normal
414527,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,AbstractCompositeCollectionMapping wrongly returns isCollectionMapping()==true,19/08/2013 10:20,P2,normal
129559,WTP Source Editing,jst.jsp,jst.jsp-inbox,ASSIGNED, ---,[validation] Local variable is never used when used by EL,19/06/2013 11:13,P2,normal
390612,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,AggregateCollection does not work for Dynamic Persistence,30/10/2012 9:27,P2,normal
271171,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,DDL generation for keyColumn's from BasicMap is incorrect.,30/11/2009 11:37,P2,normal
372172,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,Subquery in select list for query specification is not supported in Symfoware,15/03/2012 13:36,P2,normal
339521,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Incorrect table generation for Entity association override of m-m,18/03/2011 9:45,P2,normal
289386,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Register unreferenced Sequences with DatabaseLogin,30/11/2009 11:38,P2,normal
396767,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Problem with @VariableOneToOne and @EmbeddedId,12/02/2013 8:54,P2,normal
406493,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,BatchFetchType.IN object building fails when the relationship being populated has JOIN read relationships with filtered duplicates.,09/05/2013 14:15,P2,normal
